Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
CTK;DE;DK;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;0;1;Minimum;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;1,1;2;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;2,1;3;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;3,1;4;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;4,1;5;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;5,1;6;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;6,1;7;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;7,1;8;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;8,1;9;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;9,1;10;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;10,1;11;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;11,1;13,6;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;13,7;13,7;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;SK;13,8;15;shp;2027;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;0;1;Minimum;339;339;339;339;326;326;326;326;339;339;500;489;436;459;430;479;493;543;521;450;462;422;429;391;363;324;346;392;405;319;343;395;358;344;383;315;250;275;312;419;446;414;497;550;488;526;505;615;551;297;430;364;513;378;350;380;421;399;449;427;405;366;345;361;359;340;383;349;365;374;344;302;311;316;325;340;390;364;363;355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;1,1;2;shp;339;339;339;339;326;326;326;326;339;339;500;489;436;459;430;479;493;543;521;450;462;422;429;391;363;324;346;392;405;319;343;395;358;344;383;315;250;275;312;419;446;414;497;550;488;526;505;615;551;297;430;364;513;378;350;380;421;399;449;427;405;366;345;361;359;340;383;349;365;374;344;302;311;316;325;340;390;364;363;355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;2,1;3;shp;339;339;339;339;326;326;326;326;339;339;500;489;436;459;430;479;493;543;521;450;462;422;429;391;363;324;346;392;405;319;343;395;358;344;383;315;250;275;312;419;446;414;497;550;488;526;505;615;551;297;430;364;513;378;350;380;421;399;449;427;405;366;345;361;359;340;383;349;365;374;344;302;311;316;325;340;390;364;363;355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;3,1;4;shp;384;384;384;384;371;371;371;371;384;384;565;553;493;519;484;543;558;614;589;509;523;477;485;441;408;364;390;442;456;359;387;447;406;388;433;354;281;310;352;477;505;468;565;626;554;598;573;700;625;337;488;413;583;429;397;420;467;441;497;485;450;415;383;399;397;376;424;396;405;414;391;344;355;358;368;386;442;414;413;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;4,1;5;shp;429;429;429;429;415;415;415;415;429;429;631;618;549;581;537;606;622;685;657;570;583;532;541;493;453;405;434;491;504;400;433;498;452;433;484;393;312;345;391;533;563;524;633;701;621;671;643;783;702;378;547;464;655;481;447;461;513;484;546;543;493;466;420;438;437;413;466;444;444;455;438;385;397;402;413;433;496;464;464;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;5,1;6;shp;467;467;467;467;453;453;453;453;467;467;687;672;599;633;584;659;677;746;715;619;636;580;589;536;493;440;471;534;546;433;471;543;494;472;527;428;339;374;423;583;614;570;692;767;678;732;703;855;766;413;598;506;715;526;488;500;556;525;592;593;535;509;456;475;474;448;505;486;481;494;478;421;434;440;451;474;542;506;506;494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;6,1;7;shp;493;493;493;493;481;481;481;481;493;493;725;710;631;667;616;695;715;787;756;654;671;611;621;567;519;464;497;563;577;457;498;573;521;498;556;450;357;394;447;618;647;602;733;813;720;777;746;906;813;438;635;536;758;558;517;539;598;564;637;629;575;540;489;512;509;483;543;515;518;531;507;446;460;466;478;502;574;536;536;523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;7,1;8;shp;530;530;530;530;518;518;518;518;530;530;779;762;678;718;664;747;768;846;811;702;720;657;667;607;560;500;535;607;620;493;535;615;559;534;597;485;385;425;481;667;695;646;792;877;777;839;804;979;878;472;685;579;820;601;559;582;647;611;690;680;622;582;531;553;551;522;588;556;561;574;547;481;497;503;516;542;620;579;580;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;8,1;9;shp;550;550;550;550;541;541;541;541;550;550;808;790;704;743;687;777;797;878;842;729;748;682;693;630;579;516;554;627;639;509;554;637;579;554;619;502;397;439;498;695;721;671;824;914;809;873;837;1020;914;493;713;603;852;627;581;614;682;643;725;708;655;607;559;582;580;550;618;579;591;605;570;502;517;524;537;564;646;603;603;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;9,1;10;shp;569;569;569;569;560;560;560;560;569;569;837;820;729;770;711;804;826;909;872;755;775;706;718;654;599;535;573;649;663;527;574;662;601;575;642;519;412;456;516;721;748;694;854;946;839;905;869;1057;946;511;739;625;883;649;602;653;724;685;773;733;697;629;593;620;618;584;657;600;629;644;591;519;536;543;558;584;670;626;626;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;10,1;11;shp;596;596;596;596;587;587;587;587;596;596;876;856;762;806;741;841;863;951;912;790;811;739;751;684;625;558;598;677;691;550;601;692;628;601;672;542;430;475;537;753;783;727;895;992;879;948;910;1107;992;534;775;655;925;681;631;702;780;737;831;769;750;659;638;666;664;629;708;629;676;692;619;544;562;569;583;612;702;655;655;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;11,1;13,6;shp;665;665;665;665;665;665;665;665;665;665;979;957;852;900;816;939;965;1062;1019;882;905;825;839;764;689;615;658;746;755;606;672;773;702;672;750;597;474;523;592;855;873;812;1014;1124;996;1075;1031;1255;1124;606;878;742;1049;771;715;818;909;859;968;871;874;747;745;777;775;733;825;713;788;807;702;617;637;645;662;694;795;742;742;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;BE;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;0;1;Minimum;711;711;711;711;711;711;711;711;711;711;711;693;711;693;693;693;693;693;721;721;721;721;721;721;721;693;699;721;721;721;721;699;721;721;721;577;577;577;568;577;577;577;577;568;556;556;556;556;556;556;577;577;619;568;568;588;588;619;675;675;619;675;588;588;588;588;588;588;568;619;619;662;662;662;662;619;662;675;675;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;1,1;2;shp;711;711;711;711;711;711;711;711;711;711;711;693;711;693;693;693;693;693;721;721;721;721;721;721;721;693;699;721;721;721;721;699;721;721;721;577;577;577;568;577;577;577;577;568;556;556;556;556;556;556;577;577;619;568;568;588;588;619;675;675;619;675;588;588;588;588;588;588;568;619;619;662;662;662;662;619;662;675;675;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;2,1;3;shp;711;711;711;711;711;711;711;711;711;711;711;693;711;693;693;693;693;693;721;721;721;721;721;721;721;693;699;721;721;721;721;699;721;721;721;577;577;577;568;577;577;577;577;568;556;556;556;556;556;556;577;577;619;568;568;588;588;619;675;675;619;675;588;588;588;588;588;588;568;619;619;662;662;662;662;619;662;675;675;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;3,1;4;shp;846;846;846;846;846;846;846;846;846;846;846;824;846;824;824;824;824;824;860;860;860;860;860;860;860;824;832;860;860;860;860;832;860;860;860;642;642;642;637;642;642;642;642;637;619;619;619;619;619;619;642;642;686;637;637;653;653;686;747;747;686;747;653;653;653;653;653;653;637;686;686;732;732;732;732;686;732;747;747;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;4,1;5;shp;1026;1026;1026;1026;1026;1026;1026;1026;1026;1026;1026;999;1026;999;999;999;999;999;1040;1040;1040;1040;1040;1040;1040;999;1006;1040;1040;1040;1040;1006;1040;1040;1040;775;775;775;769;775;775;775;775;769;747;747;747;747;747;747;775;775;828;769;769;789;789;828;900;900;828;900;789;789;789;789;789;789;769;828;828;882;882;882;882;828;882;900;900;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;5,1;6;shp;1210;1210;1210;1210;1210;1210;1210;1210;1210;1210;1210;1179;1210;1179;1179;1179;1179;1179;1228;1228;1228;1228;1228;1228;1228;1179;1189;1228;1228;1228;1228;1189;1228;1228;1228;914;914;914;906;914;914;914;914;906;881;881;881;881;881;881;914;914;975;906;906;929;929;975;1060;1060;975;1060;929;929;929;929;929;929;906;975;975;1039;1039;1039;1039;975;1039;1060;1060;1060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;6,1;7;shp;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1338;1375;1338;1338;1338;1338;1338;1395;1395;1395;1395;1395;1395;1395;1338;1350;1395;1395;1395;1395;1350;1395;1395;1395;1032;1032;1032;1023;1032;1032;1032;1032;1023;996;996;996;996;996;996;1032;1032;1103;1023;1023;1051;1051;1103;1198;1198;1103;1198;1051;1051;1051;1051;1051;1051;1023;1103;1103;1173;1173;1173;1173;1103;1173;1198;1198;1198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;7,1;8;shp;1527;1527;1527;1527;1527;1527;1527;1527;1527;1527;1527;1487;1527;1487;1487;1487;1487;1487;1551;1551;1551;1551;1551;1551;1551;1487;1501;1551;1551;1551;1551;1501;1551;1551;1551;1137;1137;1137;1130;1137;1137;1137;1137;1130;1097;1097;1097;1097;1097;1097;1137;1137;1215;1130;1130;1158;1158;1215;1318;1318;1215;1318;1158;1158;1158;1158;1158;1158;1130;1215;1215;1292;1292;1292;1292;1215;1292;1318;1318;1318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;8,1;9;shp;1652;1652;1652;1652;1652;1652;1652;1652;1652;1652;1652;1610;1652;1610;1610;1610;1610;1610;1678;1678;1678;1678;1678;1678;1678;1610;1624;1678;1678;1678;1678;1624;1678;1678;1678;1232;1232;1232;1223;1232;1232;1232;1232;1223;1188;1188;1188;1188;1188;1188;1232;1232;1314;1223;1223;1253;1253;1314;1426;1426;1314;1426;1253;1253;1253;1253;1253;1253;1223;1314;1314;1398;1398;1398;1398;1314;1398;1426;1426;1426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;9,1;10;shp;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1636;1683;1636;1636;1636;1636;1636;1711;1711;1711;1711;1711;1711;1711;1636;1650;1711;1711;1711;1711;1650;1711;1711;1711;1314;1314;1314;1304;1314;1314;1314;1314;1304;1265;1265;1265;1265;1265;1265;1314;1314;1406;1304;1304;1337;1337;1406;1533;1533;1406;1533;1337;1337;1337;1337;1337;1337;1304;1406;1406;1500;1500;1500;1500;1406;1500;1533;1533;1533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;10,1;11;shp;1787;1787;1787;1787;1787;1787;1787;1787;1787;1787;1787;1735;1787;1735;1735;1735;1735;1735;1815;1815;1815;1815;1815;1815;1815;1735;1751;1815;1815;1815;1815;1751;1815;1815;1815;1436;1436;1436;1425;1436;1436;1436;1436;1425;1383;1383;1383;1383;1383;1383;1436;1436;1536;1425;1425;1461;1461;1536;1674;1674;1536;1674;1461;1461;1461;1461;1461;1461;1425;1536;1536;1640;1640;1640;1640;1536;1640;1674;1674;1674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;11,1;13,6;shp;1958;1958;1958;1958;1958;1958;1958;1958;1958;1958;1958;1897;1958;1897;1897;1897;1897;1897;1992;1992;1992;1992;1992;1992;1992;1897;1917;1992;1992;1992;1992;1917;1992;1992;1992;1646;1646;1646;1633;1646;1646;1646;1646;1633;1585;1585;1585;1585;1585;1585;1645;1645;1763;1633;1633;1676;1676;1763;1923;1923;1763;1923;1676;1676;1676;1676;1676;1676;1633;1763;1763;1884;1884;1884;1884;1763;1884;1923;1923;1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DK;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;FR;0;1;Minimum;670;425;768;937;764;1074;840;330;1012;480;940;848;834;599;804;787;854;668;815;;516;737;740;869;516;798;537;530;873;827;943;980;873;820;702;652;658;764;505;979;615;670;831;773;562;890;980;962;704;662;414;469;691;394;414;787;357;659;391;478;639;423;798;1037;1066;939;415;444;670;474;615;633;769;727;470;514;470;470;793;429;962;902;834;811;805;695;740;391;608;525;470;470;470;470;470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;FR;1,1;2;shp;670;425;768;937;764;1074;840;330;1012;480;940;848;834;599;804;787;854;668;815;;516;737;740;869;516;798;537;530;873;827;943;980;873;820;702;652;658;764;505;979;615;670;831;773;562;890;980;962;704;662;414;469;691;394;414;787;357;659;391;478;639;423;798;1037;1066;939;415;444;670;474;615;633;769;727;470;514;470;470;793;429;962;902;834;811;805;695;740;391;608;525;470;470;470;470;470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;FR;2,1;3;shp;670;425;768;937;764;1074;840;330;1012;480;940;848;834;599;804;787;854;668;815;;516;737;740;869;516;798;537;530;873;827;943;980;873;820;702;652;658;764;505;979;615;670;831;773;562;890;980;962;704;662;414;469;691;394;414;787;357;659;391;478;639;423;798;1037;1066;939;415;444;670;474;615;633;769;727;470;514;470;470;793;429;962;902;834;811;805;695;740;391;608;525;470;470;470;470;470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;FR;3,1;4;shp;809;490;936;1143;930;1308;1023;376;1234;564;1145;1033;1017;722;979;959;1040;808;992;;625;895;899;1059;625;972;649;640;1064;1008;1149;1193;1064;999;851;788;795;930;610;1191;742;809;1012;940;683;1085;1193;1171;855;800;477;552;837;431;451;958;403;796;431;551;773;487;973;1263;1298;1143;462;522;809;556;741;765;937;886;552;621;552;552;965;493;1172;1101;1017;987;981;844;899;449;739;630;552;552;552;552;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;FR;4,1;5;shp;949;571;1103;1347;1096;1542;1205;421;1453;658;1350;1217;1198;846;1153;1130;1226;948;1169;;732;1054;1060;1248;732;1145;760;751;1254;1188;1354;1407;1254;1177;1001;925;933;1096;715;1404;869;949;1192;1108;806;1277;1406;1380;1004;939;556;644;984;468;494;1130;450;933;476;642;905;569;1146;1488;1529;1348;515;609;949;649;869;896;1105;1043;644;729;644;644;1137;575;1380;1298;1198;1163;1155;995;1059;524;872;736;644;644;644;644;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;FR;5,1;6;shp;1067;640;1243;1534;1236;1758;1358;460;1657;739;1535;1373;1350;951;1299;1274;1389;1066;1319;;824;1188;1195;1407;824;1291;856;844;1421;1346;1543;1603;1421;1327;1125;1039;1049;1235;805;1601;977;1067;1345;1249;909;1450;1603;1569;1130;1056;624;722;1107;505;536;1274;490;1048;518;721;1017;637;1292;1696;1743;1536;565;683;1067;729;976;1008;1245;1177;722;821;722;722;1283;646;1574;1478;1358;1312;1302;1122;1195;588;983;825;722;722;722;722;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;FR;6,1;7;shp;1134;689;1321;1685;1313;1929;1443;488;1818;792;1673;1459;1435;1020;1382;1354;1500;1133;1401;;882;1263;1270;1496;882;1371;917;903;1535;1454;1694;1760;1535;1411;1196;1105;1114;1313;861;1757;1041;1134;1429;1328;974;1565;1760;1710;1200;1122;671;774;1177;549;583;1354;518;1116;564;775;1082;685;1373;1862;1914;1686;614;732;1134;780;1040;1070;1323;1251;775;878;775;775;1363;694;1727;1622;1467;1394;1384;1192;1270;633;1054;886;775;775;775;775;775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;FR;7,1;8;shp;1243;767;1446;1842;1438;2109;1582;526;1988;874;1828;1597;1572;1124;1513;1483;1642;1240;1535;;972;1383;1391;1638;972;1502;1009;996;1679;1591;1852;1923;1679;1545;1310;1210;1220;1439;948;1921;1136;1243;1565;1454;1073;1713;1923;1869;1315;1228;747;854;1290;594;634;1482;555;1218;616;861;1182;762;1504;2035;2092;1844;671;808;1243;862;1136;1172;1450;1369;855;967;855;855;1494;771;1889;1773;1604;1527;1516;1305;1391;703;1159;977;855;855;855;855;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;FR;8,1;9;shp;1356;830;1579;2001;1570;2292;1725;549;2160;947;1988;1742;1714;1219;1650;1619;1788;1354;1674;;1052;1508;1517;1787;1052;1639;1093;1078;1828;1732;2012;2090;1828;1686;1429;1320;1332;1570;1028;2087;1237;1356;1707;1586;1161;1865;2090;2032;1435;1341;808;926;1406;628;677;1617;578;1324;659;933;1285;826;1641;2210;2273;2003;721;876;1356;934;1236;1280;1581;1495;927;1048;927;927;1629;836;2052;1927;1748;1667;1654;1424;1517;761;1256;1059;927;927;927;927;927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
