Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
CTK;DE;BE;13,8;15;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;99999;825;818;653;805;795;653;815;805;825;851;99999;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;778,0625;797,84375;797,84375;797,84375;903,34375;778,0625;830,8125;797,84375;830,8125;929,71875;1048,40625;804,4375;758,28125;1167,09375;1167,09375;903,34375;797,84375;797,84375;797,84375;830,8125;on Request ;797,84375;830,8125;830,8125;804,4375;804,4375;804,4375;830,8125;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;0;1;Minimum;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;911,52;930,51;930,51;930,51;1069,77;911,52;981,15;930,51;981,15;1114,08;1272,33;936,84;886,2;1436,91;1436,91;1069,77;930,51;930,51;930,51;981,15;on Request ;930,51;981,15;981,15;936,84;936,84;936,84;981,15;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;1,1;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1076,1;1107,75;1107,75;1107,75;1284,99;1076,1;1171,05;1107,75;1171,05;1335,63;1538,19;1114,08;1044,45;1740,75;1740,75;1284,99;1107,75;1107,75;1107,75;1171,05;on Request ;1107,75;1171,05;1171,05;1114,08;1114,08;1114,08;1171,05;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;2,1;3;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2544;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1598;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1240,68;1259,67;1259,67;1259,67;1487,55;1240,68;1348,29;1259,67;1348,29;1557,18;1804,05;1278,66;1202,7;2057,25;2057,25;1487,55;1259,67;1259,67;1259,67;1348,29;on Request ;1259,67;1348,29;1348,29;1278,66;1278,66;1278,66;1348,29;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;3,1;4;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2544;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1598;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1346,7075;1389,17125;1389,17125;1389,17125;1631,82125;1346,7075;1474,09875;1389,17125;1474,09875;1716,74875;1983,66375;1395,2375;1304,24375;2262,71125;2262,71125;1631,82125;1389,17125;1389,17125;1389,17125;1474,09875;on Request ;1389,17125;1474,09875;1474,09875;1395,2375;1395,2375;1395,2375;1474,09875;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;4,1;5;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2544;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1598;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1504,43;1546,89375;1546,89375;1546,89375;1825,94125;1504,43;1643,95375;1546,89375;1643,95375;1923,00125;2238,44625;1559,02625;1455,9;2566,02375;2566,02375;1825,94125;1546,89375;1546,89375;1546,89375;1643,95375;on Request ;1546,89375;1643,95375;1643,95375;1559,02625;1559,02625;1559,02625;1643,95375;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;5,1;6;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2544;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1598;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1662,1525;1716,74875;1716,74875;1716,74875;2032,19375;1662,1525;1825,94125;1716,74875;1825,94125;2129,25375;2493,22875;1728,88125;1607,55625;2857,20375;2857,20375;2032,19375;1716,74875;1716,74875;1716,74875;1825,94125;on Request ;1716,74875;1825,94125;1825,94125;1728,88125;1728,88125;1728,88125;1825,94125;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;6,1;7;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;99999;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;1813,80875;1874,47125;1874,47125;1874,47125;2226,31375;1813,80875;1995,79625;1874,47125;1995,79625;2341,5725;2748,01125;1898,73625;1759,2125;3160,51625;3160,51625;2226,31375;1874,47125;1874,47125;1874,47125;1995,79625;on Request ;1874,47125;1995,79625;1995,79625;1898,73625;1898,73625;1898,73625;1995,79625;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;7,1;8;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;99999;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;1971,53125;2044,32625;2044,32625;2044,32625;2426,5;1971,53125;2165,65125;2044,32625;2165,65125;2553,89125;3002,79375;2056,45875;1910,86875;3451,69625;3451,69625;2426,5;2044,32625;2044,32625;2044,32625;2165,65125;on Request ;2044,32625;2165,65125;2165,65125;2056,45875;2056,45875;2056,45875;2165,65125;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;8,1;9;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;99999;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;2420,43375;2505,36125;2505,36125;2505,36125;3002,79375;2420,43375;2669,15;2505,36125;2669,15;3160,51625;3742,87625;2547,825;2335,50625;4325,23625;4325,23625;3002,79375;2505,36125;2505,36125;2505,36125;2669,15;on Request ;2505,36125;2669,15;2669,15;2547,825;2547,825;2547,825;2669,15;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;9,1;10;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;99999;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;2905,73375;2881,46875;2881,46875;2881,46875;3718,61125;2905,73375;3257,57625;2881,46875;3257,57625;3718,61125;3827,80375;3075,58875;2857,20375;4470,82625;4470,82625;3718,61125;2881,46875;2881,46875;2881,46875;3257,57625; on Request ;2881,46875;3257,57625;3257,57625;3075,58875;3075,58875;3075,58875;3257,57625;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;10,1;11;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;99999;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;99999;2214;1970;1681;1037;1063;1767;932;984;2154;906;99999;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;428;443;458;473;488;413;458;428;443;488;578;458;413;503;503;488;413;413;443;473;443;443;458;488;473;443;428;458;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;11,1;13,6;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;99999;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;99999;2214;1970;1681;1037;1063;1767;932;984;2154;906;99999;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;570;590;610;630;650;550;610;570;590;650;770;610;550;670;670;650;550;550;590;630;590;590;610;650;630;590;570;610;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;13,7;13,7;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;99999;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;99999;2214;1970;1681;1037;1063;1767;932;984;2154;906;99999;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;855;885;915;945;975;825;915;855;885;975;1155;915;825;1005;1005;975;825;825;885;945;885;885;915;975;945;885;855;915;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;13,8;15;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;99999;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;99999;2214;1970;1681;1037;1063;1767;932;984;2154;906;99999;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;1140;1180;1220;1260;1300;1100;1220;1140;1180;1300;1540;1220;1100;1340;1340;1300;1100;1100;1180;1260;1180;1180;1220;1300;1260;1180;1140;1220;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;0;1;Minimum;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1425;1475;1525;1575;1625;1375;1525;1425;1475;1625;1925;1525;1375;1675;1675;1625;1375;1375;1475;1575;1475;1475;1525;1625;1575;1475;1425;1525;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;1,1;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1710;1770;1830;1890;1950;1650;1830;1710;1770;1950;2310;1830;1650;2010;2010;1950;1650;1650;1770;1890;1770;1770;1830;1950;1890;1770;1710;1830;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;2,1;3;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1891;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2343;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1995;2065;2135;2205;2275;1925;2135;1995;2065;2275;2695;2135;1925;2345;2345;2275;1925;1925;2065;2205;2065;2065;2135;2275;2205;2065;1995;2135;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;3,1;4;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1891;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2343;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2280;2360;2440;2520;2600;2200;2440;2280;2360;2600;3080;2440;2200;2680;2680;2600;2200;2200;2360;2520;2360;2360;2440;2600;2520;2360;2280;2440;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;4,1;5;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1891;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2343;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2565;2655;2745;2835;2925;2475;2745;2565;2655;2925;3465;2745;2475;3015;3015;2925;2475;2475;2655;2835;2655;2655;2745;2925;2835;2655;2565;2745;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;5,1;6;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1891;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2343;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2708;2803;2898;2993;3088;2613;2898;2708;2803;3088;3658;2898;2613;3183;3183;3088;2613;2613;2803;2993;2803;2803;2898;3088;2993;2803;2708;2898;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;6,1;7;shp;2830;2462;2498;2979;3009;2465;2287;99999;99999;99999;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2793;2891;2989;3087;3185;2695;2989;2793;2891;3185;3773;2989;2695;3283;3283;3185;2695;2695;2891;3087;2891;2891;2989;3185;3087;2891;2793;2989;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;7,1;8;shp;2830;2462;2498;2979;3009;2465;2287;99999;99999;99999;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2850;2950;3050;3150;3250;2750;3050;2850;2950;3250;3850;3050;2750;3350;3350;3250;2750;2750;2950;3150;2950;2950;3050;3250;3150;2950;2850;3050;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;8,1;9;shp;2830;2462;2498;2979;3009;2465;2287;99999;99999;99999;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;330;340;350;350;395;330;350;330;395;395;495;350;340;495;595;395;330;330;330;350;330;330;350;350;350;340;340;350;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;9,1;10;shp;2830;2462;2498;2979;3009;2465;2287;99999;99999;99999;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;475;525;550;550;620;475;550;475;620;620;720;550;525;720;820;620;475;475;475;550;475;475;550;550;550;525;525;550;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;10,1;11;shp;2830;2462;2498;2979;3009;2465;2287;99999;99999;99999;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;99999;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;99999;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;685;720;740;740;825;685;740;685;825;825;975;740;720;975;1075;825;685;685;685;740;685;685;740;740;740;720;720;740;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;11,1;13,6;shp;2830;2462;2498;2979;3009;2465;2287;99999;99999;99999;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;99999;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;99999;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;915;950;970;970;1070;915;970;915;1070;1070;1230;970;950;1230;1380;1070;915;915;915;970;915;915;970;970;970;950;950;970;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;13,7;13,7;shp;2830;2462;2498;2979;3009;2465;2287;99999;99999;99999;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;99999;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;99999;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1100;1140;1170;1170;1270;1100;1170;1100;1270;1270;1430;1170;1140;1430;1580;1270;1100;1100;1100;1170;1100;1100;1170;1170;1170;1140;1140;1170;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;13,8;15;shp;2830;2462;2498;2979;3009;2465;2287;99999;99999;99999;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;99999;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;99999;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1285;1300;1330;1330;1430;1285;1330;1285;1430;1430;1630;1330;1300;1630;1830;1430;1285;1285;1285;1330;1285;1285;1330;1330;1330;1300;1300;1330;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
