Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Berghegger;DE;NL;9,1;10;shp;729,96537;729,96537;706,85301;716,48316;706,85301;747,29964;756,92979;766,55994;761,744865;756,92979;747,29964;747,29964;752,114715;743,44758;725,150295;747,29964;747,29964;725,150295;734,780445;743,44758;743,44758;743,44758;721,298235;703,00095;698,185875;706,85301;671,221455;681,81462;632,700855;645,22005;671,221455;698,185875;756,92979;729,96537;756,92979;721,298235;706,85301;671,221455;681,81462;623,070705;651,961155;623,070705;661,591305;592,254225;580,698045;560,47473;529,65825;495,952725;443,949915;475,72941;443,949915;459,358155;429,50469;415,059465;560,47473;592,254225;623,070705;592,254225;545,06649;529,65825;520,0281;608,62548;632,700855;651,961155;608,62548;651,961155;706,85301;711,668085;738,632505;691,44477;691,44477;721,298235;721,298235;766,55994;747,29964;756,92979;766,55994;794,487375;780,04215;766,55994;804,117525;771,375015;771,375015;756,92979;729,96537;761,744865;776,19009;780,04215;766,55994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;10,1;11;shp;769,21082;769,21082;744,85586;755,00376;744,85586;787,47704;797,62494;807,77284;802,69889;797,62494;787,47704;787,47704;792,55099;783,41788;764,13687;787,47704;787,47704;764,13687;774,28477;783,41788;783,41788;783,41788;760,07771;740,7967;735,72275;744,85586;707,30863;718,47132;666,71703;679,9093;707,30863;735,72275;797,62494;769,21082;797,62494;760,07771;744,85586;707,30863;718,47132;656,56913;687,01283;656,56913;697,16073;624,09585;611,91837;590,60778;558,1345;522,61685;467,81819;501,30626;467,81819;484,05483;452,59634;437,37449;590,60778;624,09585;656,56913;624,09585;574,37114;558,1345;547,9866;641,34728;666,71703;687,01283;641,34728;687,01283;744,85586;749,92981;778,34393;728,61922;728,61922;760,07771;760,07771;807,77284;787,47704;797,62494;807,77284;837,20175;821,9799;807,77284;847,34965;812,84679;812,84679;797,62494;769,21082;802,69889;817,92074;821,9799;807,77284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;11,1;13,6;shp;784,909;784,909;760,057;770,412;760,057;803,548;813,903;824,258;819,0805;813,903;803,548;803,548;808,7255;799,406;779,7315;803,548;803,548;779,7315;790,0865;799,406;799,406;799,406;775,5895;755,915;750,7375;760,057;721,7435;733,134;680,3235;693,785;721,7435;750,7375;813,903;784,909;813,903;775,5895;760,057;721,7435;733,134;669,9685;701,0335;669,9685;711,3885;636,8325;624,4065;602,661;569,525;533,2825;477,3655;511,537;477,3655;493,9335;461,833;446,3005;602,661;636,8325;669,9685;636,8325;586,093;569,525;559,17;654,436;680,3235;701,0335;654,436;701,0335;760,057;765,2345;794,2285;743,489;743,489;775,5895;775,5895;824,258;803,548;813,903;824,258;854,2875;838,755;824,258;864,6425;829,4355;829,4355;813,903;784,909;819,0805;834,613;838,755;824,258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;13,7;13,7;shp;888,459;888,459;863,607;873,962;863,607;907,098;917,453;927,808;922,6305;917,453;907,098;907,098;912,2755;902,956;883,2815;907,098;907,098;883,2815;893,6365;902,956;902,956;902,956;879,1395;859,465;854,2875;863,607;825,2935;836,684;783,8735;797,335;825,2935;854,2875;917,453;888,459;917,453;879,1395;863,607;825,2935;836,684;773,5185;804,5835;773,5185;814,9385;740,3825;727,9565;706,211;673,075;636,8325;580,9155;615,087;580,9155;597,4835;565,383;549,8505;706,211;740,3825;773,5185;740,3825;689,643;673,075;662,72;757,986;783,8735;804,5835;757,986;804,5835;863,607;868,7845;897,7785;847,039;847,039;879,1395;879,1395;927,808;907,098;917,453;927,808;957,8375;942,305;927,808;968,1925;932,9855;932,9855;917,453;888,459;922,6305;938,163;942,305;927,808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;0;1;Minimum;283,2;278,8;278,8;278,8;290;238,08;234,88;290;283,2;274,8;283,2;274,8;254,8;278,8;249,6;270,8;278,8;290;283,2;258,8;252,8;252,8;252,8;246;216;214;216;232,8;232,8;202;216;220;220;216;241,2;193,6;178,4;190,8;202;262,8;262,8;252,8;287,2;234,88;283,2;283,2;283,2;238,08;238,08;262,8;234,88;274,8;258,8;238,08;292;242,56;254,72;248,32;259,2;244,16;249,92;259,2;256,32;254,72;262,4;256,32;270,72;253,12;264;265,6;244,16;292;238,08;236,48;240,96;244,16;253,12;249,92;249,92;247,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;1,1;2;shp;311,52;306,68;306,68;306,68;319;267,84;264,24;319;311,52;302,28;311,52;302,28;280,28;306,68;274,56;297,88;306,68;319;311,52;284,68;278,08;278,08;278,08;270,6;237,6;235,4;237,6;256,08;256,08;222,2;237,6;242;242;237,6;265,32;212,96;196,24;209,88;222,2;289,08;289,08;278,08;315,92;264,24;311,52;311,52;311,52;267,84;267,84;289,08;264,24;302,28;284,68;267,84;321,2;272,88;286,56;279,36;291,6;274,68;281,16;291,6;288,36;286,56;295,2;288,36;304,56;284,76;297;298,8;274,68;321,2;267,84;266,04;271,08;274,68;284,76;281,16;281,16;277,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;2,1;3;shp;354;348,5;348,5;348,5;362,5;327,36;322,96;362,5;354;343,5;354;343,5;318,5;348,5;312;338,5;348,5;362,5;354;323,5;316;316;316;307,5;270;267,5;270;291;291;252,5;270;275;275;270;301,5;242;223;238,5;252,5;328,5;328,5;316;359;322,96;354;354;354;327,36;327,36;328,5;322,96;343,5;323,5;327,36;365;333,52;350,24;341,44;356,4;335,72;343,64;356,4;352,44;350,24;360,8;352,44;372,24;348,04;363;365,2;335,72;365;327,36;325,16;331,32;335,72;348,04;343,64;343,64;339,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;3,1;4;shp;382,32;376,38;376,38;376,38;391,5;357,12;352,32;391,5;382,32;370,98;382,32;370,98;343,98;376,38;336,96;365,58;376,38;391,5;382,32;349,38;341,28;341,28;341,28;332,1;291,6;288,9;291,6;314,28;314,28;272,7;291,6;297;297;291,6;325,62;261,36;240,84;257,58;272,7;354,78;354,78;341,28;387,72;352,32;382,32;382,32;382,32;357,12;357,12;354,78;352,32;370,98;349,38;357,12;394,2;363,84;382,08;372,48;388,8;366,24;374,88;388,8;384,48;382,08;393,6;384,48;406,08;379,68;396;398,4;366,24;394,2;357,12;354,72;361,44;366,24;379,68;374,88;374,88;370,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;4,1;5;shp;424,8;418,2;418,2;418,2;435;401,76;396,36;435;424,8;412,2;424,8;412,2;382,2;418,2;374,4;406,2;418,2;435;424,8;388,2;379,2;379,2;379,2;369;324;321;324;349,2;349,2;303;324;330;330;324;361,8;290,4;267,6;286,2;303;394,2;394,2;379,2;430,8;396,36;424,8;424,8;424,8;401,76;401,76;394,2;396,36;412,2;388,2;401,76;438;409,32;429,84;419,04;437,4;412,02;421,74;437,4;432,54;429,84;442,8;432,54;456,84;427,14;445,5;448,2;412,02;438;401,76;399,06;406,62;412,02;427,14;421,74;421,74;416,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;5,1;6;shp;453,12;446,08;446,08;446,08;464;446,4;440,4;464;453,12;439,68;453,12;439,68;407,68;446,08;399,36;433,28;446,08;464;453,12;414,08;404,48;404,48;404,48;393,6;345,6;342,4;345,6;372,48;372,48;323,2;345,6;352;352;345,6;385,92;309,76;285,44;305,28;323,2;420,48;420,48;404,48;459,52;440,4;453,12;453,12;453,12;446,4;446,4;420,48;440,4;439,68;414,08;446,4;467,2;454,8;477,6;465,6;486;457,8;468,6;486;480,6;477,6;492;480,6;507,6;474,6;495;498;457,8;467,2;446,4;443,4;451,8;457,8;474,6;468,6;468,6;463,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;6,1;7;shp;495,6;487,9;487,9;487,9;507,5;520,8;513,8;507,5;495,6;480,9;495,6;480,9;445,9;487,9;436,8;473,9;487,9;507,5;495,6;452,9;442,4;442,4;442,4;430,5;378;374,5;378;407,4;407,4;353,5;378;385;385;378;422,1;338,8;312,2;333,9;353,5;459,9;459,9;442,4;502,6;513,8;495,6;495,6;495,6;520,8;520,8;459,9;513,8;480,9;452,9;520,8;511;530,6;557,2;543,2;567;534,1;546,7;567;560,7;557,2;574;560,7;592,2;553,7;577,5;581;534,1;511;520,8;517,3;527,1;534,1;553,7;546,7;546,7;540,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;7,1;8;shp;545,16;536,69;536,69;536,69;558,25;572,88;565,18;558,25;545,16;528,99;545,16;528,99;490,49;536,69;480,48;521,29;536,69;558,25;545,16;498,19;486,64;486,64;486,64;473,55;415,8;411,95;415,8;448,14;448,14;388,85;415,8;423,5;423,5;415,8;464,31;372,68;343,42;367,29;388,85;505,89;505,89;486,64;552,86;565,18;545,16;545,16;545,16;572,88;572,88;505,89;565,18;528,99;498,19;572,88;562,1;583,66;612,92;597,52;623,7;587,51;601,37;623,7;616,77;612,92;631,4;616,77;651,42;609,07;635,25;639,1;587,51;562,1;572,88;569,03;579,81;587,51;609,07;601,37;601,37;594,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;8,1;9;shp;615,96;606,39;606,39;606,39;630,75;647,28;638,58;630,75;615,96;597,69;615,96;597,69;554,19;606,39;542,88;588,99;606,39;630,75;615,96;562,89;549,84;549,84;549,84;535,05;469,8;465,45;469,8;506,34;506,34;439,35;469,8;478,5;478,5;469,8;524,61;421,08;388,02;414,99;439,35;571,59;571,59;549,84;624,66;638,58;615,96;615,96;615,96;647,28;647,28;571,59;638,58;597,69;562,89;647,28;635,1;659,46;692,52;675,12;704,7;663,81;679,47;704,7;696,87;692,52;713,4;696,87;736,02;688,17;717,75;722,1;663,81;635,1;647,28;642,93;655,11;663,81;688,17;679,47;679,47;671,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;9,1;10;shp;658,44;648,21;648,21;648,21;674,25;691,92;682,62;674,25;658,44;638,91;658,44;638,91;592,41;648,21;580,32;629,61;648,21;674,25;658,44;601,71;587,76;587,76;587,76;571,95;502,2;497,55;502,2;541,26;541,26;469,65;502,2;511,5;511,5;502,2;560,79;450,12;414,78;443,61;469,65;611,01;611,01;587,76;667,74;682,62;658,44;658,44;658,44;691,92;691,92;611,01;682,62;638,91;601,71;691,92;678,9;704,94;740,28;721,68;753,3;709,59;726,33;753,3;744,93;740,28;762,6;744,93;786,78;735,63;767,25;771,9;709,59;678,9;691,92;687,27;700,29;709,59;735,63;726,33;726,33;717,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;10,1;11;shp;693,84;683,06;683,06;683,06;710,5;729,12;719,32;710,5;693,84;673,26;693,84;673,26;624,26;683,06;611,52;663,46;683,06;710,5;693,84;634,06;619,36;619,36;619,36;602,7;529,2;524,3;529,2;570,36;570,36;494,9;529,2;539;539;529,2;590,94;474,32;437,08;467,46;494,9;643,86;643,86;619,36;703,64;719,32;693,84;693,84;693,84;729,12;729,12;643,86;719,32;673,26;634,06;729,12;715,4;742,84;780,08;760,48;793,8;747,74;765,38;793,8;784,98;780,08;803,6;784,98;829,08;775,18;808,5;813,4;747,74;715,4;729,12;724,22;737,94;747,74;775,18;765,38;765,38;756,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;11,1;13,6;shp;708;697;697;697;725;744;734;725;708;687;708;687;637;697;624;677;697;725;708;647;632;632;632;615;540;535;540;582;582;505;540;550;550;540;603;484;446;477;505;657;657;632;718;734;708;708;708;744;744;657;734;687;647;744;730;758;796;776;810;763;781;810;801;796;820;801;846;791;825;830;763;730;744;739;753;763;791;781;781;772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;13,7;13,7;shp;808;797;797;797;825;844;834;825;808;787;808;787;737;797;724;777;797;825;808;747;732;732;732;715;640;635;640;682;682;605;640;650;650;640;703;584;546;577;605;757;757;732;818;834;808;808;808;844;844;757;834;787;747;844;830;858;896;876;910;863;881;910;901;896;920;901;946;891;925;930;863;830;844;839;853;863;891;881;881;872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;BE;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;0;1;Minimum;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;1,1;2;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;2,1;3;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;3,1;4;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;4,1;5;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;5,1;6;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;6,1;7;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;7,1;8;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;8,1;9;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;9,1;10;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;10,1;11;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;11,1;13,6;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;13,7;13,7;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;13,8;15;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;0;1;Minimum;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;1,1;2;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;2,1;3;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;3,1;4;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;4,1;5;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;5,1;6;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;6,1;7;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;7,1;8;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;8,1;9;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
